iter	Passed	Remaining
0	2	218
1	3	195
2	5	186
3	7	169
4	8	164
5	10	160
6	11	156
7	13	154
8	15	154
9	17	153
10	18	151
11	20	150
12	22	149
13	23	146
14	25	144
15	26	141
16	28	138
17	29	136
18	31	133
19	32	131
20	34	128
21	35	126
22	37	124
23	38	122
24	40	120
25	41	118
26	43	117
27	44	115
28	46	113
29	47	110
30	48	108
31	50	106
32	51	104
33	52	101
34	53	99
35	55	97
36	56	95
37	58	95
38	59	93
39	61	91
40	62	90
41	63	87
42	64	85
43	66	85
44	68	84
45	71	84
46	73	82
47	74	81
48	76	79
49	78	78
50	79	76
51	81	75
52	82	73
53	84	71
54	85	69
55	86	68
56	88	66
57	89	65
58	91	63
59	92	61
60	93	60
61	95	58
62	96	56
63	98	55
64	99	53
65	100	51
66	102	50
67	103	48
68	104	47
69	106	45
70	107	44
71	109	42
72	110	40
73	112	39
74	113	37
75	114	36
76	116	34
77	117	33
78	119	31
79	120	30
80	122	28
81	123	27
82	124	25
83	126	24
84	127	22
85	128	20
86	130	19
87	131	17
88	132	16
89	134	14
90	135	13
91	137	11
92	139	10
93	141	9
94	142	7
95	143	5
96	145	4
97	146	2
98	147	1
99	148	0
